Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,8.28
Afghanistan,AFG,1991,8.17
Afghanistan,AFG,1992,8.14
Afghanistan,AFG,1993,8.23
Afghanistan,AFG,1994,8.36
Afghanistan,AFG,1995,8.41
Afghanistan,AFG,1996,8.46
Afghanistan,AFG,1997,8.53
Afghanistan,AFG,1998,8.58
Afghanistan,AFG,1999,8.7
Afghanistan,AFG,2000,8.79
Afghanistan,AFG,2001,8.85
Afghanistan,AFG,2002,8.47
Afghanistan,AFG,2003,8.37
Afghanistan,AFG,2004,8.32
Afghanistan,AFG,2005,8.12
Afghanistan,AFG,2006,7.95
Afghanistan,AFG,2007,7.73
Afghanistan,AFG,2008,7.55
Afghanistan,AFG,2009,7.35
Afghanistan,AFG,2010,7.17
Afghanistan,AFG,2011,6.99
Afghanistan,AFG,2012,6.81
Afghanistan,AFG,2013,6.65
Afghanistan,AFG,2014,6.52
Afghanistan,AFG,2015,6.43
Afghanistan,AFG,2016,6.36
Afghanistan,AFG,2017,6.29
Afghanistan,AFG,2018,6.22
Afghanistan,AFG,2019,6.13
African Region (WHO),,1990,13.2
African Region (WHO),,1991,13.17
African Region (WHO),,1992,13.28
African Region (WHO),,1993,13.11
African Region (WHO),,1994,13.14
African Region (WHO),,1995,13.14
African Region (WHO),,1996,13.07
African Region (WHO),,1997,13.28
African Region (WHO),,1998,13.39
African Region (WHO),,1999,13.29
African Region (WHO),,2000,13.28
African Region (WHO),,2001,13.1
African Region (WHO),,2002,13.03
African Region (WHO),,2003,12.97
African Region (WHO),,2004,12.84
African Region (WHO),,2005,12.63
African Region (WHO),,2006,12.45
African Region (WHO),,2007,12.18
African Region (WHO),,2008,11.98
African Region (WHO),,2009,11.83
African Region (WHO),,2010,11.66
African Region (WHO),,2011,11.43
African Region (WHO),,2012,11.25
African Region (WHO),,2013,11.07
African Region (WHO),,2014,10.9
African Region (WHO),,2015,10.72
African Region (WHO),,2016,10.56
African Region (WHO),,2017,10.45
African Region (WHO),,2018,10.38
African Region (WHO),,2019,10.28
Albania,ALB,1990,4.1
Albania,ALB,1991,4.4
Albania,ALB,1992,4.25
Albania,ALB,1993,4.17
Albania,ALB,1994,3.96
Albania,ALB,1995,4.19
Albania,ALB,1996,4.45
Albania,ALB,1997,4.76
Albania,ALB,1998,4.98
Albania,ALB,1999,5
Albania,ALB,2000,4.87
Albania,ALB,2001,4.79
Albania,ALB,2002,5.01
Albania,ALB,2003,5.34
Albania,ALB,2004,5.5
Albania,ALB,2005,5.48
Albania,ALB,2006,5.24
Albania,ALB,2007,5.12
Albania,ALB,2008,5.27
Albania,ALB,2009,5.15
Albania,ALB,2010,5.12
Albania,ALB,2011,5.11
Albania,ALB,2012,5.06
Albania,ALB,2013,5.04
Albania,ALB,2014,5.09
Albania,ALB,2015,5.15
Albania,ALB,2016,5.09
Albania,ALB,2017,5.03
Albania,ALB,2018,4.98
Albania,ALB,2019,4.93
Algeria,DZA,1990,6.6
Algeria,DZA,1991,6.31
Algeria,DZA,1992,6.17
Algeria,DZA,1993,6.05
Algeria,DZA,1994,6.02
Algeria,DZA,1995,5.92
Algeria,DZA,1996,5.8
Algeria,DZA,1997,5.7
Algeria,DZA,1998,5.54
Algeria,DZA,1999,5.49
Algeria,DZA,2000,5.36
Algeria,DZA,2001,5.25
Algeria,DZA,2002,5.12
Algeria,DZA,2003,4.87
Algeria,DZA,2004,4.73
Algeria,DZA,2005,4.59
Algeria,DZA,2006,4.45
Algeria,DZA,2007,4.3
Algeria,DZA,2008,4.17
Algeria,DZA,2009,4.05
Algeria,DZA,2010,3.94
Algeria,DZA,2011,3.9
Algeria,DZA,2012,3.84
Algeria,DZA,2013,3.79
Algeria,DZA,2014,3.76
Algeria,DZA,2015,3.71
Algeria,DZA,2016,3.6
Algeria,DZA,2017,3.55
Algeria,DZA,2018,3.59
Algeria,DZA,2019,3.61
American Samoa,ASM,1990,7.3
American Samoa,ASM,1991,7.28
American Samoa,ASM,1992,7.23
American Samoa,ASM,1993,7.13
American Samoa,ASM,1994,7.12
American Samoa,ASM,1995,7.11
American Samoa,ASM,1996,7.1
American Samoa,ASM,1997,7.07
American Samoa,ASM,1998,6.93
American Samoa,ASM,1999,6.78
American Samoa,ASM,2000,6.85
American Samoa,ASM,2001,6.84
American Samoa,ASM,2002,6.67
American Samoa,ASM,2003,6.56
American Samoa,ASM,2004,6.36
American Samoa,ASM,2005,6.27
American Samoa,ASM,2006,6.21
American Samoa,ASM,2007,6.19
American Samoa,ASM,2008,6.32
American Samoa,ASM,2009,6.43
American Samoa,ASM,2010,6.51
American Samoa,ASM,2011,6.66
American Samoa,ASM,2012,6.79
American Samoa,ASM,2013,6.97
American Samoa,ASM,2014,7.13
American Samoa,ASM,2015,7.29
American Samoa,ASM,2016,7.46
American Samoa,ASM,2017,7.44
American Samoa,ASM,2018,7.41
American Samoa,ASM,2019,7.38
Andorra,AND,1990,9.71
Andorra,AND,1991,9.68
Andorra,AND,1992,9.66
Andorra,AND,1993,9.61
Andorra,AND,1994,9.55
Andorra,AND,1995,9.35
Andorra,AND,1996,9.16
Andorra,AND,1997,8.84
Andorra,AND,1998,8.64
Andorra,AND,1999,8.46
Andorra,AND,2000,8.38
Andorra,AND,2001,8.22
Andorra,AND,2002,8.06
Andorra,AND,2003,7.94
Andorra,AND,2004,7.9
Andorra,AND,2005,7.78
Andorra,AND,2006,7.71
Andorra,AND,2007,7.57
Andorra,AND,2008,7.49
Andorra,AND,2009,7.44
Andorra,AND,2010,7.35
Andorra,AND,2011,7.3
Andorra,AND,2012,7.27
Andorra,AND,2013,7.25
Andorra,AND,2014,7.33
Andorra,AND,2015,7.27
Andorra,AND,2016,7.25
Andorra,AND,2017,7.22
Andorra,AND,2018,7.19
Andorra,AND,2019,7.14
Angola,AGO,1990,17.59
Angola,AGO,1991,17.4
Angola,AGO,1992,17.34
Angola,AGO,1993,17.49
Angola,AGO,1994,17.57
Angola,AGO,1995,17.25
Angola,AGO,1996,16.45
Angola,AGO,1997,16.13
Angola,AGO,1998,16.39
Angola,AGO,1999,16.4
Angola,AGO,2000,16.12
Angola,AGO,2001,15.69
Angola,AGO,2002,15.09
Angola,AGO,2003,14.92
Angola,AGO,2004,14.99
Angola,AGO,2005,14.47
Angola,AGO,2006,14.31
Angola,AGO,2007,13.94
Angola,AGO,2008,13.71
Angola,AGO,2009,13.62
Angola,AGO,2010,13.49
Angola,AGO,2011,13.4
Angola,AGO,2012,13.32
Angola,AGO,2013,13.11
Angola,AGO,2014,12.69
Angola,AGO,2015,12.53
Angola,AGO,2016,12.34
Angola,AGO,2017,12.32
Angola,AGO,2018,12.32
Angola,AGO,2019,12.29
Antigua and Barbuda,ATG,1990,2.34
Antigua and Barbuda,ATG,1991,2.32
Antigua and Barbuda,ATG,1992,2.36
Antigua and Barbuda,ATG,1993,2.41
Antigua and Barbuda,ATG,1994,2.43
Antigua and Barbuda,ATG,1995,2.45
Antigua and Barbuda,ATG,1996,2.52
Antigua and Barbuda,ATG,1997,2.54
Antigua and Barbuda,ATG,1998,2.55
Antigua and Barbuda,ATG,1999,2.55
Antigua and Barbuda,ATG,2000,2.54
Antigua and Barbuda,ATG,2001,2.49
Antigua and Barbuda,ATG,2002,2.53
Antigua and Barbuda,ATG,2003,2.57
Antigua and Barbuda,ATG,2004,2.59
Antigua and Barbuda,ATG,2005,2.61
Antigua and Barbuda,ATG,2006,2.63
Antigua and Barbuda,ATG,2007,2.51
Antigua and Barbuda,ATG,2008,2.56
Antigua and Barbuda,ATG,2009,2.64
Antigua and Barbuda,ATG,2010,2.72
Antigua and Barbuda,ATG,2011,2.76
Antigua and Barbuda,ATG,2012,2.77
Antigua and Barbuda,ATG,2013,2.76
Antigua and Barbuda,ATG,2014,2.79
Antigua and Barbuda,ATG,2015,2.8
Antigua and Barbuda,ATG,2016,2.8
Antigua and Barbuda,ATG,2017,2.75
Antigua and Barbuda,ATG,2018,2.74
Antigua and Barbuda,ATG,2019,2.77
Argentina,ARG,1990,8.57
Argentina,ARG,1991,8.8
Argentina,ARG,1992,9.25
Argentina,ARG,1993,9.5
Argentina,ARG,1994,9.79
Argentina,ARG,1995,10.09
Argentina,ARG,1996,10.55
Argentina,ARG,1997,11.12
Argentina,ARG,1998,11.49
Argentina,ARG,1999,11.81
Argentina,ARG,2000,11.83
Argentina,ARG,2001,12.06
Argentina,ARG,2002,12.03
Argentina,ARG,2003,11.5
Argentina,ARG,2004,10.9
Argentina,ARG,2005,10.72
Argentina,ARG,2006,10.63
Argentina,ARG,2007,10.94
Argentina,ARG,2008,10.89
Argentina,ARG,2009,10.79
Argentina,ARG,2010,10.66
Argentina,ARG,2011,10.74
Argentina,ARG,2012,10.83
Argentina,ARG,2013,10.82
Argentina,ARG,2014,10.59
Argentina,ARG,2015,10.37
Argentina,ARG,2016,10.57
Argentina,ARG,2017,10.55
Argentina,ARG,2018,10.5
Argentina,ARG,2019,10.41
Armenia,ARM,1990,3.37
Armenia,ARM,1991,3.48
Armenia,ARM,1992,4.01
Armenia,ARM,1993,4.43
Armenia,ARM,1994,4.6
Armenia,ARM,1995,4.42
Armenia,ARM,1996,4.3
Armenia,ARM,1997,4.1
Armenia,ARM,1998,3.92
Armenia,ARM,1999,3.87
Armenia,ARM,2000,3.8
Armenia,ARM,2001,4.04
Armenia,ARM,2002,4.27
Armenia,ARM,2003,4.55
Armenia,ARM,2004,5.23
Armenia,ARM,2005,6.1
Armenia,ARM,2006,7.12
Armenia,ARM,2007,7.48
Armenia,ARM,2008,7.84
Armenia,ARM,2009,8.12
Armenia,ARM,2010,8.38
Armenia,ARM,2011,8.62
Armenia,ARM,2012,8.62
Armenia,ARM,2013,8.32
Armenia,ARM,2014,8.27
Armenia,ARM,2015,8.35
Armenia,ARM,2016,8.2
Armenia,ARM,2017,7.98
Armenia,ARM,2018,7.98
Armenia,ARM,2019,7.93
Australia,AUS,1990,12.8
Australia,AUS,1991,12.7
Australia,AUS,1992,12.67
Australia,AUS,1993,12.42
Australia,AUS,1994,12.75
Australia,AUS,1995,12.97
Australia,AUS,1996,13.18
Australia,AUS,1997,13.46
Australia,AUS,1998,13.52
Australia,AUS,1999,13.09
Australia,AUS,2000,12.49
Australia,AUS,2001,11.88
Australia,AUS,2002,11.44
Australia,AUS,2003,11.15
Australia,AUS,2004,10.77
Australia,AUS,2005,10.48
Australia,AUS,2006,10.34
Australia,AUS,2007,10.59
Australia,AUS,2008,10.81
Australia,AUS,2009,10.85
Australia,AUS,2010,10.9
Australia,AUS,2011,10.81
Australia,AUS,2012,10.74
Australia,AUS,2013,10.78
Australia,AUS,2014,11.11
Australia,AUS,2015,11.35
Australia,AUS,2016,10.9
Australia,AUS,2017,10.5
