Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,4.84
Afghanistan,AFG,1991,4.82
Afghanistan,AFG,1992,4.8
Afghanistan,AFG,1993,4.79
Afghanistan,AFG,1994,4.78
Afghanistan,AFG,1995,4.78
Afghanistan,AFG,1996,4.78
Afghanistan,AFG,1997,4.78
Afghanistan,AFG,1998,4.78
Afghanistan,AFG,1999,4.78
Afghanistan,AFG,2000,4.79
Afghanistan,AFG,2001,4.79
Afghanistan,AFG,2002,4.79
Afghanistan,AFG,2003,4.79
Afghanistan,AFG,2004,4.79
Afghanistan,AFG,2005,4.8
Afghanistan,AFG,2006,4.81
Afghanistan,AFG,2007,4.81
Afghanistan,AFG,2008,4.82
Afghanistan,AFG,2009,4.84
Afghanistan,AFG,2010,4.85
Afghanistan,AFG,2011,4.86
Afghanistan,AFG,2012,4.89
Afghanistan,AFG,2013,4.92
Afghanistan,AFG,2014,4.95
Afghanistan,AFG,2015,4.97
Afghanistan,AFG,2016,4.99
Afghanistan,AFG,2017,4.99
Afghanistan,AFG,2018,5.01
Afghanistan,AFG,2019,5.03
African Region (WHO),,1990,3.54
African Region (WHO),,1991,3.54
African Region (WHO),,1992,3.53
African Region (WHO),,1993,3.53
African Region (WHO),,1994,3.53
African Region (WHO),,1995,3.53
African Region (WHO),,1996,3.53
African Region (WHO),,1997,3.53
African Region (WHO),,1998,3.52
African Region (WHO),,1999,3.52
African Region (WHO),,2000,3.52
African Region (WHO),,2001,3.52
African Region (WHO),,2002,3.51
African Region (WHO),,2003,3.51
African Region (WHO),,2004,3.5
African Region (WHO),,2005,3.5
African Region (WHO),,2006,3.51
African Region (WHO),,2007,3.52
African Region (WHO),,2008,3.54
African Region (WHO),,2009,3.55
African Region (WHO),,2010,3.56
African Region (WHO),,2011,3.56
African Region (WHO),,2012,3.57
African Region (WHO),,2013,3.57
African Region (WHO),,2014,3.58
African Region (WHO),,2015,3.58
African Region (WHO),,2016,3.59
African Region (WHO),,2017,3.6
African Region (WHO),,2018,3.6
African Region (WHO),,2019,3.59
Albania,ALB,1990,3.85
Albania,ALB,1991,3.86
Albania,ALB,1992,3.87
Albania,ALB,1993,3.88
Albania,ALB,1994,3.89
Albania,ALB,1995,3.89
Albania,ALB,1996,3.9
Albania,ALB,1997,3.9
Albania,ALB,1998,3.91
Albania,ALB,1999,3.92
Albania,ALB,2000,3.93
Albania,ALB,2001,3.93
Albania,ALB,2002,3.94
Albania,ALB,2003,3.95
Albania,ALB,2004,3.95
Albania,ALB,2005,3.96
Albania,ALB,2006,3.96
Albania,ALB,2007,3.97
Albania,ALB,2008,3.98
Albania,ALB,2009,4
Albania,ALB,2010,4.01
Albania,ALB,2011,4.02
Albania,ALB,2012,4.04
Albania,ALB,2013,4.06
Albania,ALB,2014,4.07
Albania,ALB,2015,4.08
Albania,ALB,2016,4.08
Albania,ALB,2017,4.07
Albania,ALB,2018,4.08
Albania,ALB,2019,4.1
Algeria,DZA,1990,4.85
Algeria,DZA,1991,4.85
Algeria,DZA,1992,4.85
Algeria,DZA,1993,4.85
Algeria,DZA,1994,4.86
Algeria,DZA,1995,4.86
Algeria,DZA,1996,4.86
Algeria,DZA,1997,4.86
Algeria,DZA,1998,4.86
Algeria,DZA,1999,4.87
Algeria,DZA,2000,4.87
Algeria,DZA,2001,4.87
Algeria,DZA,2002,4.88
Algeria,DZA,2003,4.89
Algeria,DZA,2004,4.9
Algeria,DZA,2005,4.9
Algeria,DZA,2006,4.9
Algeria,DZA,2007,4.91
Algeria,DZA,2008,4.91
Algeria,DZA,2009,4.92
Algeria,DZA,2010,4.92
Algeria,DZA,2011,4.93
Algeria,DZA,2012,4.95
Algeria,DZA,2013,4.97
Algeria,DZA,2014,4.98
Algeria,DZA,2015,4.99
Algeria,DZA,2016,5
Algeria,DZA,2017,5.01
Algeria,DZA,2018,5.03
Algeria,DZA,2019,5.05
American Samoa,ASM,1990,4.13
American Samoa,ASM,1991,4.13
American Samoa,ASM,1992,4.13
American Samoa,ASM,1993,4.13
American Samoa,ASM,1994,4.13
American Samoa,ASM,1995,4.14
American Samoa,ASM,1996,4.14
American Samoa,ASM,1997,4.15
American Samoa,ASM,1998,4.16
American Samoa,ASM,1999,4.16
American Samoa,ASM,2000,4.17
American Samoa,ASM,2001,4.17
American Samoa,ASM,2002,4.16
American Samoa,ASM,2003,4.16
American Samoa,ASM,2004,4.16
American Samoa,ASM,2005,4.16
American Samoa,ASM,2006,4.16
American Samoa,ASM,2007,4.17
American Samoa,ASM,2008,4.19
American Samoa,ASM,2009,4.2
American Samoa,ASM,2010,4.21
American Samoa,ASM,2011,4.22
American Samoa,ASM,2012,4.23
American Samoa,ASM,2013,4.24
American Samoa,ASM,2014,4.25
American Samoa,ASM,2015,4.25
American Samoa,ASM,2016,4.24
American Samoa,ASM,2017,4.23
American Samoa,ASM,2018,4.24
American Samoa,ASM,2019,4.25
Andorra,AND,1990,5.85
Andorra,AND,1991,5.85
Andorra,AND,1992,5.87
Andorra,AND,1993,5.88
Andorra,AND,1994,5.9
Andorra,AND,1995,5.91
Andorra,AND,1996,5.92
Andorra,AND,1997,5.92
Andorra,AND,1998,5.93
Andorra,AND,1999,5.93
Andorra,AND,2000,5.94
Andorra,AND,2001,5.95
Andorra,AND,2002,5.96
Andorra,AND,2003,5.96
Andorra,AND,2004,5.96
Andorra,AND,2005,5.96
Andorra,AND,2006,5.95
Andorra,AND,2007,5.94
Andorra,AND,2008,5.94
Andorra,AND,2009,5.93
Andorra,AND,2010,5.93
Andorra,AND,2011,5.96
Andorra,AND,2012,5.98
Andorra,AND,2013,5.99
Andorra,AND,2014,6.01
Andorra,AND,2015,6.01
Andorra,AND,2016,6.01
Andorra,AND,2017,6.01
Andorra,AND,2018,6.01
Andorra,AND,2019,6.01
Angola,AGO,1990,3.97
Angola,AGO,1991,3.98
Angola,AGO,1992,3.98
Angola,AGO,1993,3.98
Angola,AGO,1994,3.99
Angola,AGO,1995,3.99
Angola,AGO,1996,4
Angola,AGO,1997,4
Angola,AGO,1998,4
Angola,AGO,1999,4.01
Angola,AGO,2000,4.01
Angola,AGO,2001,4.02
Angola,AGO,2002,4.02
Angola,AGO,2003,4.02
Angola,AGO,2004,4.03
Angola,AGO,2005,4.03
Angola,AGO,2006,4.03
Angola,AGO,2007,4.03
Angola,AGO,2008,4.04
Angola,AGO,2009,4.04
Angola,AGO,2010,4.04
Angola,AGO,2011,4.04
Angola,AGO,2012,4.04
Angola,AGO,2013,4.04
Angola,AGO,2014,4.04
Angola,AGO,2015,4.04
